id,text,file,node,lineNumber
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-0,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,6
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-1,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,8
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-2,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,9
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-3,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,10
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-4,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,12
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-5,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,13
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-6,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,15
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-7,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,16
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-8,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,18
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-9,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,19
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-10,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,21
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-11,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,22
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-12,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,24
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-13,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,29
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-14,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,30
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-15,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,31
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-16,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,33
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-17,{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,34
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-18,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,36
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-19,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,38
line:C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn-Start-20,¨{0},C:\Documents\development\YarnRunner-Python\examples\yarn2\standart-lib.yarn,Start,40
